timestamp,FtxGlobal,FtxUs,DyDx,max,min,mean,median
2022-08-19 04:18:00,1817.8,1817.8,1817.8,1817.8,1817.8,1817.8,1817.8
2022-08-19 04:19:00,1817.6,1817.6,1817.6,1817.6,1817.6,1817.6,1817.6
2022-08-19 04:20:00,1818.9,1818.9,1818.9,1818.9,1818.9,1818.9,1818.9
2022-08-19 04:21:00,1818.5,1818.5,1818.5,1818.5,1818.5,1818.5,1818.5
2022-08-19 04:22:00,1819.9,1819.9,1819.9,1819.9,1819.9,1819.9,1819.9
2022-08-19 04:23:00,1820.4,1820.4,1820.4,1820.4,1820.4,1820.4,1820.4
2022-08-19 04:24:00,1821.1,1821.1,1821.1,1821.1,1821.1,1821.1,1821.1
2022-08-19 04:25:00,1822.4,1822.4,1822.4,1822.4,1822.4,1822.4,1822.4
2022-08-19 04:26:00,1822.7,1822.7,1822.7,1822.7,1822.7,1822.7,1822.7
2022-08-19 04:27:00,1821.5,1821.5,1821.5,1821.5,1821.5,1821.5,1821.5
2022-08-19 04:28:00,1821.3,1821.3,1821.3,1821.3,1821.3,1821.3,1821.3
2022-08-19 04:29:00,1821.1,1821.1,1821.1,1821.1,1821.1,1821.1,1821.1
2022-08-19 04:30:00,1821.6,1821.6,1821.6,1821.6,1821.6,1821.6,1821.6
2022-08-19 04:31:00,1821.9,1821.9,1821.9,1821.9,1821.9,1821.9,1821.9
2022-08-19 04:32:00,1822.6,1822.6,1822.6,1822.6,1822.6,1822.6,1822.6
2022-08-19 04:33:00,1822.5,1822.5,1822.5,1822.5,1822.5,1822.5,1822.5
2022-08-19 04:34:00,1823.5,1823.5,1823.5,1823.5,1823.5,1823.5,1823.5
2022-08-19 04:35:00,1823.6,1823.6,1823.6,1823.6,1823.6,1823.6,1823.6
2022-08-19 04:36:00,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0
2022-08-19 04:37:00,1822.3,1822.3,1822.3,1822.3,1822.3,1822.3,1822.3
2022-08-19 04:38:00,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0
2022-08-19 04:39:00,1821.8,1821.8,1821.8,1821.8,1821.8,1821.8,1821.8
2022-08-19 04:40:00,1821.4,1821.4,1821.4,1821.4,1821.4,1821.4,1821.4
2022-08-19 04:41:00,1821.6,1821.6,1821.6,1821.6,1821.6,1821.6,1821.6
2022-08-19 04:42:00,1819.9,1819.9,1819.9,1819.9,1819.9,1819.9,1819.9
2022-08-19 04:43:00,1821.6,1821.6,1821.6,1821.6,1821.6,1821.6,1821.6
2022-08-19 04:44:00,1820.8,1820.8,1820.8,1820.8,1820.8,1820.8,1820.8
2022-08-19 04:45:00,1819.2,1819.2,1819.2,1819.2,1819.2,1819.2,1819.2
2022-08-19 04:46:00,1820.5,1820.5,1820.5,1820.5,1820.5,1820.5,1820.5
2022-08-19 04:47:00,1818.9,1818.9,1818.9,1818.9,1818.9,1818.9,1818.9
2022-08-19 04:48:00,1819.4,1819.4,1819.4,1819.4,1819.4,1819.4,1819.4
2022-08-19 04:49:00,1819.4,1819.4,1819.4,1819.4,1819.4,1819.4,1819.4
2022-08-19 04:50:00,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0
2022-08-19 04:51:00,1818.1,1818.1,1818.1,1818.1,1818.1,1818.1,1818.1
2022-08-19 04:52:00,1820.3,1820.3,1820.3,1820.3,1820.3,1820.3,1820.3
2022-08-19 04:53:00,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0
2022-08-19 04:54:00,1821.4,1821.4,1821.4,1821.4,1821.4,1821.4,1821.4
2022-08-19 04:55:00,1820.7,1820.7,1820.7,1820.7,1820.7,1820.7,1820.7
2022-08-19 04:56:00,1820.3,1820.3,1820.3,1820.3,1820.3,1820.3,1820.3
2022-08-19 04:57:00,1819.7,1819.7,1819.7,1819.7,1819.7,1819.7,1819.7
2022-08-19 04:58:00,1820.6,1820.6,1820.6,1820.6,1820.6,1820.6,1820.6
2022-08-19 04:59:00,1817.9,1817.9,1817.9,1817.9,1817.9,1817.9,1817.9
2022-08-19 05:00:00,1818.4,1818.4,1818.4,1818.4,1818.4,1818.4,1818.4
2022-08-19 05:01:00,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0
2022-08-19 05:02:00,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0
2022-08-19 05:03:00,1819.5,1819.5,1819.5,1819.5,1819.5,1819.5,1819.5
2022-08-19 05:04:00,1818.8,1818.8,1818.8,1818.8,1818.8,1818.8,1818.8
2022-08-19 05:05:00,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0
2022-08-19 05:06:00,1817.8,1817.8,1817.8,1817.8,1817.8,1817.8,1817.8
2022-08-19 05:07:00,1817.8,1817.8,1817.8,1817.8,1817.8,1817.8,1817.8
2022-08-19 05:08:00,1818.6,1818.6,1818.6,1818.6,1818.6,1818.6,1818.6
2022-08-19 05:09:00,1818.8,1818.8,1818.8,1818.8,1818.8,1818.8,1818.8
2022-08-19 05:10:00,1821.3,1821.3,1821.3,1821.3,1821.3,1821.3,1821.3
2022-08-19 05:11:00,1821.9,1821.9,1821.9,1821.9,1821.9,1821.9,1821.9
2022-08-19 05:12:00,1821.2,1821.2,1821.2,1821.2,1821.2,1821.2,1821.2
2022-08-19 05:13:00,1820.5,1820.5,1820.5,1820.5,1820.5,1820.5,1820.5
2022-08-19 05:14:00,1821.2,1821.2,1821.2,1821.2,1821.2,1821.2,1821.2
2022-08-19 05:15:00,1820.5,1820.5,1820.5,1820.5,1820.5,1820.5,1820.5
2022-08-19 05:16:00,1820.2,1820.2,1820.2,1820.2,1820.2,1820.2,1820.2
2022-08-19 05:17:00,1820.8,1820.8,1820.8,1820.8,1820.8,1820.8,1820.8
2022-08-19 05:18:00,1822.4,1822.4,1822.4,1822.4,1822.4,1822.4,1822.4
2022-08-19 05:19:00,1822.7,1822.7,1822.7,1822.7,1822.7,1822.7,1822.7
2022-08-19 05:20:00,1822.6,1822.6,1822.6,1822.6,1822.6,1822.6,1822.6
2022-08-19 05:21:00,1823.1,1823.1,1823.1,1823.1,1823.1,1823.1,1823.1
2022-08-19 05:22:00,1823.2,1823.2,1823.2,1823.2,1823.2,1823.2,1823.2
2022-08-19 05:23:00,1823.1,1823.1,1823.1,1823.1,1823.1,1823.1,1823.1
2022-08-19 05:24:00,1821.5,1821.5,1821.5,1821.5,1821.5,1821.5,1821.5
2022-08-19 05:25:00,1820.7,1820.7,1820.7,1820.7,1820.7,1820.7,1820.7
2022-08-19 05:26:00,1819.6,1819.6,1819.6,1819.6,1819.6,1819.6,1819.6
2022-08-19 05:27:00,1819.7,1819.7,1819.7,1819.7,1819.7,1819.7,1819.7
2022-08-19 05:28:00,1819.7,1819.7,1819.7,1819.7,1819.7,1819.7,1819.7
2022-08-19 05:29:00,1819.9,1819.9,1819.9,1819.9,1819.9,1819.9,1819.9
2022-08-19 05:30:00,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0
2022-08-19 05:31:00,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0
2022-08-19 05:32:00,1819.3,1819.3,1819.3,1819.3,1819.3,1819.3,1819.3
2022-08-19 05:33:00,1819.6,1819.6,1819.6,1819.6,1819.6,1819.6,1819.6
2022-08-19 05:34:00,1819.1,1819.1,1819.1,1819.1,1819.1,1819.1,1819.1
2022-08-19 05:35:00,1819.3,1819.3,1819.3,1819.3,1819.3,1819.3,1819.3
2022-08-19 05:36:00,1818.1,1818.1,1818.1,1818.1,1818.1,1818.1,1818.1
2022-08-19 05:37:00,1818.2,1818.2,1818.2,1818.2,1818.2,1818.2,1818.2
2022-08-19 05:38:00,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0
2022-08-19 05:39:00,1818.4,1818.4,1818.4,1818.4,1818.4,1818.4,1818.4
2022-08-19 05:40:00,1818.7,1818.7,1818.7,1818.7,1818.7,1818.7,1818.7
2022-08-19 05:41:00,1818.2,1818.2,1818.2,1818.2,1818.2,1818.2,1818.2
2022-08-19 05:42:00,1817.6,1817.6,1817.6,1817.6,1817.6,1817.6,1817.6
2022-08-19 05:43:00,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0,1816.0
2022-08-19 05:44:00,1816.2,1816.2,1816.2,1816.2,1816.2,1816.2,1816.2
2022-08-19 05:45:00,1815.9,1815.9,1815.9,1815.9,1815.9,1815.9,1815.9
2022-08-19 05:46:00,1816.7,1816.7,1816.7,1816.7,1816.7,1816.7,1816.7
2022-08-19 05:47:00,1816.1,1816.1,1816.1,1816.1,1816.1,1816.1,1816.1
2022-08-19 05:48:00,1816.9,1816.9,1816.9,1816.9,1816.9,1816.9,1816.9
2022-08-19 05:49:00,1818.4,1818.4,1818.4,1818.4,1818.4,1818.4,1818.4
2022-08-19 05:50:00,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3,1817.3
2022-08-19 05:51:00,1817.8,1817.8,1817.8,1817.8,1817.8,1817.8,1817.8
2022-08-19 05:52:00,1818.2,1818.2,1818.2,1818.2,1818.2,1818.2,1818.2
2022-08-19 05:53:00,1814.4,1814.4,1814.4,1814.4,1814.4,1814.4,1814.4
2022-08-19 05:54:00,1813.5,1813.5,1813.5,1813.5,1813.5,1813.5,1813.5
2022-08-19 05:55:00,1812.8,1812.8,1812.8,1812.8,1812.8,1812.8,1812.8
2022-08-19 05:56:00,1812.5,1812.5,1812.5,1812.5,1812.5,1812.5,1812.5
2022-08-19 05:57:00,1814.3,1814.3,1814.3,1814.3,1814.3,1814.3,1814.3
2022-08-19 05:58:00,1814.9,1814.9,1814.9,1814.9,1814.9,1814.9,1814.9
2022-08-19 05:59:00,1816.2,1816.2,1816.2,1816.2,1816.2,1816.2,1816.2
2022-08-19 06:00:00,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0
2022-08-19 06:01:00,1816.6,1816.6,1816.6,1816.6,1816.6,1816.6,1816.6
2022-08-19 06:02:00,1814.7,1814.7,1814.7,1814.7,1814.7,1814.7,1814.7
2022-08-19 06:03:00,1813.8,1813.8,1813.8,1813.8,1813.8,1813.8,1813.8
2022-08-19 06:04:00,1812.9,1812.9,1812.9,1812.9,1812.9,1812.9,1812.9
2022-08-19 06:05:00,1812.7,1812.7,1812.7,1812.7,1812.7,1812.7,1812.7
2022-08-19 06:06:00,1811.5,1811.5,1811.5,1811.5,1811.5,1811.5,1811.5
2022-08-19 06:07:00,1812.1,1812.1,1812.1,1812.1,1812.1,1812.1,1812.1
2022-08-19 06:08:00,1812.9,1812.9,1812.9,1812.9,1812.9,1812.9,1812.9
2022-08-19 06:09:00,1813.7,1813.7,1813.7,1813.7,1813.7,1813.7,1813.7
2022-08-19 06:10:00,1812.8,1812.8,1812.8,1812.8,1812.8,1812.8,1812.8
2022-08-19 06:11:00,1812.2,1812.2,1812.2,1812.2,1812.2,1812.2,1812.2
2022-08-19 06:12:00,1813.8,1813.8,1813.8,1813.8,1813.8,1813.8,1813.8
2022-08-19 06:13:00,1814.5,1814.5,1814.5,1814.5,1814.5,1814.5,1814.5
2022-08-19 06:14:00,1812.6,1812.6,1812.6,1812.6,1812.6,1812.6,1812.6
2022-08-19 06:15:00,1812.1,1812.1,1812.1,1812.1,1812.1,1812.1,1812.1
2022-08-19 06:16:00,1811.5,1811.5,1811.5,1811.5,1811.5,1811.5,1811.5
2022-08-19 06:17:00,1809.5,1809.5,1809.5,1809.5,1809.5,1809.5,1809.5
2022-08-19 06:18:00,1808.7,1808.7,1808.7,1808.7,1808.7,1808.7,1808.7
2022-08-19 06:19:00,1810.1,1810.1,1810.1,1810.1,1810.1,1810.1,1810.1
2022-08-19 06:20:00,1808.8,1808.8,1808.8,1808.8,1808.8,1808.8,1808.8
2022-08-19 06:21:00,1809.6,1809.6,1809.6,1809.6,1809.6,1809.6,1809.6
2022-08-19 06:22:00,1809.6,1809.6,1809.6,1809.6,1809.6,1809.6,1809.6
2022-08-19 06:23:00,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0
2022-08-19 06:24:00,1809.6,1809.6,1809.6,1809.6,1809.6,1809.6,1809.6
2022-08-19 06:25:00,1807.8,1807.8,1807.8,1807.8,1807.8,1807.8,1807.8
2022-08-19 06:26:00,1809.3,1809.3,1809.3,1809.3,1809.3,1809.3,1809.3
2022-08-19 06:27:00,1810.6,1810.6,1810.6,1810.6,1810.6,1810.6,1810.6
2022-08-19 06:28:00,1809.2,1809.2,1809.2,1809.2,1809.2,1809.2,1809.2
2022-08-19 06:29:00,1807.7,1807.7,1807.7,1807.7,1807.7,1807.7,1807.7
2022-08-19 06:30:00,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0
2022-08-19 06:31:00,1808.1,1808.1,1808.1,1808.1,1808.1,1808.1,1808.1
2022-08-19 06:32:00,1794.1,1794.1,1794.1,1794.1,1794.1,1794.1,1794.1
2022-08-19 06:33:00,1794.1,1794.1,1794.1,1794.1,1794.1,1794.1,1794.1
2022-08-19 06:34:00,1793.8,1793.8,1793.8,1793.8,1793.8,1793.8,1793.8
2022-08-19 06:35:00,1792.1,1792.1,1792.1,1792.1,1792.1,1792.1,1792.1
2022-08-19 06:36:00,1793.4,1793.4,1793.4,1793.4,1793.4,1793.4,1793.4
2022-08-19 06:37:00,1788.5,1788.5,1788.5,1788.5,1788.5,1788.5,1788.5
2022-08-19 06:38:00,1765.4,1765.4,1765.4,1765.4,1765.4,1765.4,1765.4
2022-08-19 06:39:00,1731.6,1731.6,1731.6,1731.6,1731.6,1731.6,1731.6
2022-08-19 06:40:00,1763.3,1763.3,1763.3,1763.3,1763.3,1763.3,1763.3
2022-08-19 06:41:00,1759.2,1759.2,1759.2,1759.2,1759.2,1759.2,1759.2
2022-08-19 06:42:00,1757.3,1757.3,1757.3,1757.3,1757.3,1757.3,1757.3
2022-08-19 06:43:00,1758.4,1758.4,1758.4,1758.4,1758.4,1758.4,1758.4
2022-08-19 06:44:00,1760.9,1760.9,1760.9,1760.9,1760.9,1760.9,1760.9
2022-08-19 06:45:00,1758.5,1758.5,1758.5,1758.5,1758.5,1758.5,1758.5
2022-08-19 06:46:00,1752.1,1752.1,1752.1,1752.1,1752.1,1752.1,1752.1
2022-08-19 06:47:00,1754.7,1754.7,1754.7,1754.7,1754.7,1754.7,1754.7
2022-08-19 06:48:00,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0
2022-08-19 06:49:00,1754.3,1754.3,1754.3,1754.3,1754.3,1754.3,1754.3
2022-08-19 06:50:00,1755.1,1755.1,1755.1,1755.1,1755.1,1755.1,1755.1
2022-08-19 06:51:00,1753.5,1753.5,1753.5,1753.5,1753.5,1753.5,1753.5
2022-08-19 06:52:00,1755.6,1755.6,1755.6,1755.6,1755.6,1755.6,1755.6
2022-08-19 06:53:00,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0
2022-08-19 06:54:00,1756.9,1756.9,1756.9,1756.9,1756.9,1756.9,1756.9
2022-08-19 06:55:00,1755.1,1755.1,1755.1,1755.1,1755.1,1755.1,1755.1
2022-08-19 06:56:00,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0,1752.0
2022-08-19 06:57:00,1755.5,1755.5,1755.5,1755.5,1755.5,1755.5,1755.5
2022-08-19 06:58:00,1749.8,1749.8,1749.8,1749.8,1749.8,1749.8,1749.8
2022-08-19 06:59:00,1749.3,1749.3,1749.3,1749.3,1749.3,1749.3,1749.3
2022-08-19 07:00:00,1748.9,1748.9,1748.9,1748.9,1748.9,1748.9,1748.9
2022-08-19 07:01:00,1751.2,1751.2,1751.2,1751.2,1751.2,1751.2,1751.2
2022-08-19 07:02:00,1751.5,1751.5,1751.5,1751.5,1751.5,1751.5,1751.5
2022-08-19 07:03:00,1753.2,1753.2,1753.2,1753.2,1753.2,1753.2,1753.2
2022-08-19 07:04:00,1754.8,1754.8,1754.8,1754.8,1754.8,1754.8,1754.8
2022-08-19 07:05:00,1759.4,1759.4,1759.4,1759.4,1759.4,1759.4,1759.4
2022-08-19 07:06:00,1756.8,1756.8,1756.8,1756.8,1756.8,1756.8,1756.8
2022-08-19 07:07:00,1754.2,1754.2,1754.2,1754.2,1754.2,1754.2,1754.2
2022-08-19 07:08:00,1753.7,1753.7,1753.7,1753.7,1753.7,1753.7,1753.7
2022-08-19 07:09:00,1752.4,1752.4,1752.4,1752.4,1752.4,1752.4,1752.4
2022-08-19 07:10:00,1751.4,1751.4,1751.4,1751.4,1751.4,1751.4,1751.4
2022-08-19 07:11:00,1753.9,1753.9,1753.9,1753.9,1753.9,1753.9,1753.9
2022-08-19 07:12:00,1749.7,1749.7,1749.7,1749.7,1749.7,1749.7,1749.7
2022-08-19 07:13:00,1752.1,1752.1,1752.1,1752.1,1752.1,1752.1,1752.1
2022-08-19 07:14:00,1750.7,1750.7,1750.7,1750.7,1750.7,1750.7,1750.7
2022-08-19 07:15:00,1749.3,1749.3,1749.3,1749.3,1749.3,1749.3,1749.3
2022-08-19 07:16:00,1750.2,1750.2,1750.2,1750.2,1750.2,1750.2,1750.2
2022-08-19 07:17:00,1749.8,1749.8,1749.8,1749.8,1749.8,1749.8,1749.8
2022-08-19 07:18:00,1748.4,1748.4,1748.4,1748.4,1748.4,1748.4,1748.4
2022-08-19 07:19:00,1747.5,1747.5,1747.5,1747.5,1747.5,1747.5,1747.5
2022-08-19 07:20:00,1748.2,1748.2,1748.2,1748.2,1748.2,1748.2,1748.2
2022-08-19 07:21:00,1744.9,1744.9,1744.9,1744.9,1744.9,1744.9,1744.9
2022-08-19 07:22:00,1748.9,1748.9,1748.9,1748.9,1748.9,1748.9,1748.9
2022-08-19 07:23:00,1748.3,1748.3,1748.3,1748.3,1748.3,1748.3,1748.3
2022-08-19 07:24:00,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0
2022-08-19 07:25:00,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0
2022-08-19 07:26:00,1741.9,1741.9,1741.9,1741.9,1741.9,1741.9,1741.9
2022-08-19 07:27:00,1736.5,1736.5,1736.5,1736.5,1736.5,1736.5,1736.5
2022-08-19 07:28:00,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0,1735.0
2022-08-19 07:29:00,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0
2022-08-19 07:30:00,1739.4,1739.4,1739.4,1739.4,1739.4,1739.4,1739.4
2022-08-19 07:31:00,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0
2022-08-19 07:32:00,1743.1,1743.1,1743.1,1743.1,1743.1,1743.1,1743.1
2022-08-19 07:33:00,1742.4,1742.4,1742.4,1742.4,1742.4,1742.4,1742.4
2022-08-19 07:34:00,1744.7,1744.7,1744.7,1744.7,1744.7,1744.7,1744.7
2022-08-19 07:35:00,1742.4,1742.4,1742.4,1742.4,1742.4,1742.4,1742.4
2022-08-19 07:36:00,1741.5,1741.5,1741.5,1741.5,1741.5,1741.5,1741.5
2022-08-19 07:37:00,1742.1,1742.1,1742.1,1742.1,1742.1,1742.1,1742.1
2022-08-19 07:38:00,1739.7,1739.7,1739.7,1739.7,1739.7,1739.7,1739.7
2022-08-19 07:39:00,1739.7,1739.7,1739.7,1739.7,1739.7,1739.7,1739.7
2022-08-19 07:40:00,1738.6,1738.6,1738.6,1738.6,1738.6,1738.6,1738.6
2022-08-19 07:41:00,1739.7,1739.7,1739.7,1739.7,1739.7,1739.7,1739.7
2022-08-19 07:42:00,1742.4,1742.4,1742.4,1742.4,1742.4,1742.4,1742.4
2022-08-19 07:43:00,1741.6,1741.6,1741.6,1741.6,1741.6,1741.6,1741.6
2022-08-19 07:44:00,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3
2022-08-19 07:45:00,1744.5,1744.5,1744.5,1744.5,1744.5,1744.5,1744.5
2022-08-19 07:46:00,1746.1,1746.1,1746.1,1746.1,1746.1,1746.1,1746.1
2022-08-19 07:47:00,1745.1,1745.1,1745.1,1745.1,1745.1,1745.1,1745.1
2022-08-19 07:48:00,1743.8,1743.8,1743.8,1743.8,1743.8,1743.8,1743.8
2022-08-19 07:49:00,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3
2022-08-19 07:50:00,1741.9,1741.9,1741.9,1741.9,1741.9,1741.9,1741.9
2022-08-19 07:51:00,1741.7,1741.7,1741.7,1741.7,1741.7,1741.7,1741.7
2022-08-19 07:52:00,1742.1,1742.1,1742.1,1742.1,1742.1,1742.1,1742.1
2022-08-19 07:53:00,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0,1745.0
2022-08-19 07:54:00,1748.2,1748.2,1748.2,1748.2,1748.2,1748.2,1748.2
2022-08-19 07:55:00,1750.1,1750.1,1750.1,1750.1,1750.1,1750.1,1750.1
2022-08-19 07:56:00,1751.6,1751.6,1751.6,1751.6,1751.6,1751.6,1751.6
2022-08-19 07:57:00,1750.1,1750.1,1750.1,1750.1,1750.1,1750.1,1750.1
2022-08-19 07:58:00,1747.9,1747.9,1747.9,1747.9,1747.9,1747.9,1747.9
2022-08-19 07:59:00,1746.4,1746.4,1746.4,1746.4,1746.4,1746.4,1746.4
2022-08-19 08:00:00,1745.1,1745.1,1745.1,1745.1,1745.1,1745.1,1745.1
2022-08-19 08:01:00,1743.5,1743.5,1743.5,1743.5,1743.5,1743.5,1743.5
2022-08-19 08:02:00,1742.8,1742.8,1742.8,1742.8,1742.8,1742.8,1742.8
2022-08-19 08:03:00,1742.1,1742.1,1742.1,1742.1,1742.1,1742.1,1742.1
2022-08-19 08:04:00,1737.9,1737.9,1737.9,1737.9,1737.9,1737.9,1737.9
2022-08-19 08:05:00,1736.8,1736.8,1736.8,1736.8,1736.8,1736.8,1736.8
2022-08-19 08:06:00,1732.7,1732.7,1732.7,1732.7,1732.7,1732.7,1732.7
2022-08-19 08:07:00,1737.3,1737.3,1737.3,1737.3,1737.3,1737.3,1737.3
2022-08-19 08:08:00,1735.1,1735.1,1735.1,1735.1,1735.1,1735.1,1735.1
2022-08-19 08:09:00,1736.7,1736.7,1736.7,1736.7,1736.7,1736.7,1736.7
2022-08-19 08:10:00,1735.2,1735.2,1735.2,1735.2,1735.2,1735.2,1735.2
2022-08-19 08:11:00,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0
2022-08-19 08:12:00,1734.1,1734.1,1734.1,1734.1,1734.1,1734.1,1734.1
2022-08-19 08:13:00,1735.3,1735.3,1735.3,1735.3,1735.3,1735.3,1735.3
2022-08-19 08:14:00,1738.2,1738.2,1738.2,1738.2,1738.2,1738.2,1738.2
2022-08-19 08:15:00,1735.9,1735.9,1735.9,1735.9,1735.9,1735.9,1735.9
2022-08-19 08:16:00,1736.7,1736.7,1736.7,1736.7,1736.7,1736.7,1736.7
2022-08-19 08:17:00,1734.2,1734.2,1734.2,1734.2,1734.2,1734.2,1734.2
2022-08-19 08:18:00,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0
2022-08-19 08:19:00,1733.9,1733.9,1733.9,1733.9,1733.9,1733.9,1733.9
2022-08-19 08:20:00,1734.3,1734.3,1734.3,1734.3,1734.3,1734.3,1734.3
2022-08-19 08:21:00,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0
2022-08-19 08:22:00,1732.6,1732.6,1732.6,1732.6,1732.6,1732.6,1732.6
2022-08-19 08:23:00,1731.8,1731.8,1731.8,1731.8,1731.8,1731.8,1731.8
2022-08-19 08:24:00,1730.4,1730.4,1730.4,1730.4,1730.4,1730.4,1730.4
2022-08-19 08:25:00,1726.5,1726.5,1726.5,1726.5,1726.5,1726.5,1726.5
2022-08-19 08:26:00,1729.5,1729.5,1729.5,1729.5,1729.5,1729.5,1729.5
2022-08-19 08:27:00,1729.6,1729.6,1729.6,1729.6,1729.6,1729.6,1729.6
2022-08-19 08:28:00,1731.4,1731.4,1731.4,1731.4,1731.4,1731.4,1731.4
2022-08-19 08:29:00,1729.4,1729.4,1729.4,1729.4,1729.4,1729.4,1729.4
2022-08-19 08:30:00,1727.4,1727.4,1727.4,1727.4,1727.4,1727.4,1727.4
2022-08-19 08:31:00,1726.9,1726.9,1726.9,1726.9,1726.9,1726.9,1726.9
2022-08-19 08:32:00,1725.2,1725.2,1725.2,1725.2,1725.2,1725.2,1725.2
2022-08-19 08:33:00,1722.8,1722.8,1722.8,1722.8,1722.8,1722.8,1722.8
2022-08-19 08:34:00,1726.8,1726.8,1726.8,1726.8,1726.8,1726.8,1726.8
2022-08-19 08:35:00,1726.8,1726.8,1726.8,1726.8,1726.8,1726.8,1726.8
2022-08-19 08:36:00,1733.9,1733.9,1733.9,1733.9,1733.9,1733.9,1733.9
2022-08-19 08:37:00,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0,1736.0
2022-08-19 08:38:00,1737.1,1737.1,1737.1,1737.1,1737.1,1737.1,1737.1
2022-08-19 08:39:00,1741.1,1741.1,1741.1,1741.1,1741.1,1741.1,1741.1
2022-08-19 08:40:00,1737.8,1737.8,1737.8,1737.8,1737.8,1737.8,1737.8
2022-08-19 08:41:00,1739.8,1739.8,1739.8,1739.8,1739.8,1739.8,1739.8
2022-08-19 08:42:00,1738.5,1738.5,1738.5,1738.5,1738.5,1738.5,1738.5
2022-08-19 08:43:00,1736.1,1736.1,1736.1,1736.1,1736.1,1736.1,1736.1
2022-08-19 08:44:00,1739.6,1739.6,1739.6,1739.6,1739.6,1739.6,1739.6
2022-08-19 08:45:00,1740.1,1740.1,1740.1,1740.1,1740.1,1740.1,1740.1
2022-08-19 08:46:00,1738.3,1738.3,1738.3,1738.3,1738.3,1738.3,1738.3
2022-08-19 08:47:00,1739.6,1739.6,1739.6,1739.6,1739.6,1739.6,1739.6
2022-08-19 08:48:00,1739.9,1739.9,1739.9,1739.9,1739.9,1739.9,1739.9
2022-08-19 08:49:00,1736.2,1736.2,1736.2,1736.2,1736.2,1736.2,1736.2
2022-08-19 08:50:00,1738.3,1738.3,1738.3,1738.3,1738.3,1738.3,1738.3
2022-08-19 08:51:00,1738.4,1738.4,1738.4,1738.4,1738.4,1738.4,1738.4
2022-08-19 08:52:00,1737.7,1737.7,1737.7,1737.7,1737.7,1737.7,1737.7
2022-08-19 08:53:00,1736.6,1736.6,1736.6,1736.6,1736.6,1736.6,1736.6
2022-08-19 08:54:00,1737.7,1737.7,1737.7,1737.7,1737.7,1737.7,1737.7
2022-08-19 08:55:00,1739.6,1739.6,1739.6,1739.6,1739.6,1739.6,1739.6
2022-08-19 08:56:00,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3
2022-08-19 08:57:00,1741.4,1741.4,1741.4,1741.4,1741.4,1741.4,1741.4
2022-08-19 08:58:00,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0
2022-08-19 08:59:00,1738.9,1738.9,1738.9,1738.9,1738.9,1738.9,1738.9
2022-08-19 09:00:00,1735.8,1735.8,1735.8,1735.8,1735.8,1735.8,1735.8
2022-08-19 09:01:00,1735.8,1735.8,1735.8,1735.8,1735.8,1735.8,1735.8
2022-08-19 09:02:00,1733.5,1733.5,1733.5,1733.5,1733.5,1733.5,1733.5
2022-08-19 09:03:00,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0
2022-08-19 09:04:00,1733.8,1733.8,1733.8,1733.8,1733.8,1733.8,1733.8
2022-08-19 09:05:00,1732.8,1732.8,1732.8,1732.8,1732.8,1732.8,1732.8
2022-08-19 09:06:00,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0
2022-08-19 09:07:00,1731.5,1731.5,1731.5,1731.5,1731.5,1731.5,1731.5
