timestamp,FtxGlobal,FtxUs,DyDx,max,min,mean,median
2022-08-19 04:18:00,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7
2022-08-19 04:19:00,1817.55,1817.55,1817.55,1817.55,1817.55,1817.55,1817.55
2022-08-19 04:20:00,1818.85,1818.85,1818.85,1818.85,1818.85,1818.85,1818.85
2022-08-19 04:21:00,1818.45,1818.45,1818.45,1818.45,1818.45,1818.45,1818.45
2022-08-19 04:22:00,1819.85,1819.85,1819.85,1819.85,1819.85,1819.85,1819.85
2022-08-19 04:23:00,1820.35,1820.35,1820.35,1820.35,1820.35,1820.35,1820.35
2022-08-19 04:24:00,1821.05,1821.05,1821.05,1821.05,1821.05,1821.05,1821.05
2022-08-19 04:25:00,1822.35,1822.35,1822.35,1822.35,1822.35,1822.35,1822.35
2022-08-19 04:26:00,1822.65,1822.65,1822.65,1822.65,1822.65,1822.65,1822.65
2022-08-19 04:27:00,1821.45,1821.45,1821.45,1821.45,1821.45,1821.45,1821.45
2022-08-19 04:28:00,1821.25,1821.25,1821.25,1821.25,1821.25,1821.25,1821.25
2022-08-19 04:29:00,1821.05,1821.05,1821.05,1821.05,1821.05,1821.05,1821.05
2022-08-19 04:30:00,1821.55,1821.55,1821.55,1821.55,1821.55,1821.55,1821.55
2022-08-19 04:31:00,1821.85,1821.85,1821.85,1821.85,1821.85,1821.85,1821.85
2022-08-19 04:32:00,1822.55,1822.55,1822.55,1822.55,1822.55,1822.55,1822.55
2022-08-19 04:33:00,1822.45,1822.45,1822.45,1822.45,1822.45,1822.45,1822.45
2022-08-19 04:34:00,1823.45,1823.45,1823.45,1823.45,1823.45,1823.45,1823.45
2022-08-19 04:35:00,1823.55,1823.55,1823.55,1823.55,1823.55,1823.55,1823.55
2022-08-19 04:36:00,1823.95,1823.95,1823.95,1823.95,1823.95,1823.95,1823.95
2022-08-19 04:37:00,1822.25,1822.25,1822.25,1822.25,1822.25,1822.25,1822.25
2022-08-19 04:38:00,1821.95,1821.95,1821.95,1821.95,1821.95,1821.95,1821.95
2022-08-19 04:39:00,1821.75,1821.75,1821.75,1821.75,1821.75,1821.75,1821.75
2022-08-19 04:40:00,1821.35,1821.35,1821.35,1821.35,1821.35,1821.35,1821.35
2022-08-19 04:41:00,1821.55,1821.55,1821.55,1821.55,1821.55,1821.55,1821.55
2022-08-19 04:42:00,1819.85,1819.85,1819.85,1819.85,1819.85,1819.85,1819.85
2022-08-19 04:43:00,1821.55,1821.55,1821.55,1821.55,1821.55,1821.55,1821.55
2022-08-19 04:44:00,1820.75,1820.75,1820.75,1820.75,1820.75,1820.75,1820.75
2022-08-19 04:45:00,1819.15,1819.15,1819.15,1819.15,1819.15,1819.15,1819.15
2022-08-19 04:46:00,1820.45,1820.45,1820.45,1820.45,1820.45,1820.45,1820.45
2022-08-19 04:47:00,1818.85,1818.85,1818.85,1818.85,1818.85,1818.85,1818.85
2022-08-19 04:48:00,1819.35,1819.35,1819.35,1819.35,1819.35,1819.35,1819.35
2022-08-19 04:49:00,1819.35,1819.35,1819.35,1819.35,1819.35,1819.35,1819.35
2022-08-19 04:50:00,1817.95,1817.95,1817.95,1817.95,1817.95,1817.95,1817.95
2022-08-19 04:51:00,1818.05,1818.05,1818.05,1818.05,1818.05,1818.05,1818.05
2022-08-19 04:52:00,1820.25,1820.25,1820.25,1820.25,1820.25,1820.25,1820.25
2022-08-19 04:53:00,1819.95,1819.95,1819.95,1819.95,1819.95,1819.95,1819.95
2022-08-19 04:54:00,1821.35,1821.35,1821.35,1821.35,1821.35,1821.35,1821.35
2022-08-19 04:55:00,1820.65,1820.65,1820.65,1820.65,1820.65,1820.65,1820.65
2022-08-19 04:56:00,1820.25,1820.25,1820.25,1820.25,1820.25,1820.25,1820.25
2022-08-19 04:57:00,1819.65,1819.65,1819.65,1819.65,1819.65,1819.65,1819.65
2022-08-19 04:58:00,1820.55,1820.55,1820.55,1820.55,1820.55,1820.55,1820.55
2022-08-19 04:59:00,1817.85,1817.85,1817.85,1817.85,1817.85,1817.85,1817.85
2022-08-19 05:00:00,1818.35,1818.35,1818.35,1818.35,1818.35,1818.35,1818.35
2022-08-19 05:01:00,1817.95,1817.95,1817.95,1817.95,1817.95,1817.95,1817.95
2022-08-19 05:02:00,1818.95,1818.95,1818.95,1818.95,1818.95,1818.95,1818.95
2022-08-19 05:03:00,1819.45,1819.45,1819.45,1819.45,1819.45,1819.45,1819.45
2022-08-19 05:04:00,1818.75,1818.75,1818.75,1818.75,1818.75,1818.75,1818.75
2022-08-19 05:05:00,1816.95,1816.95,1816.95,1816.95,1816.95,1816.95,1816.95
2022-08-19 05:06:00,1817.75,1817.75,1817.75,1817.75,1817.75,1817.75,1817.75
2022-08-19 05:07:00,1817.75,1817.75,1817.75,1817.75,1817.75,1817.75,1817.75
2022-08-19 05:08:00,1818.55,1818.55,1818.55,1818.55,1818.55,1818.55,1818.55
2022-08-19 05:09:00,1818.75,1818.75,1818.75,1818.75,1818.75,1818.75,1818.75
2022-08-19 05:10:00,1821.25,1821.25,1821.25,1821.25,1821.25,1821.25,1821.25
2022-08-19 05:11:00,1821.85,1821.85,1821.85,1821.85,1821.85,1821.85,1821.85
2022-08-19 05:12:00,1821.15,1821.15,1821.15,1821.15,1821.15,1821.15,1821.15
2022-08-19 05:13:00,1820.45,1820.45,1820.45,1820.45,1820.45,1820.45,1820.45
2022-08-19 05:14:00,1821.15,1821.15,1821.15,1821.15,1821.15,1821.15,1821.15
2022-08-19 05:15:00,1820.45,1820.45,1820.45,1820.45,1820.45,1820.45,1820.45
2022-08-19 05:16:00,1820.15,1820.15,1820.15,1820.15,1820.15,1820.15,1820.15
2022-08-19 05:17:00,1820.75,1820.75,1820.75,1820.75,1820.75,1820.75,1820.75
2022-08-19 05:18:00,1822.35,1822.35,1822.35,1822.35,1822.35,1822.35,1822.35
2022-08-19 05:19:00,1822.65,1822.65,1822.65,1822.65,1822.65,1822.65,1822.65
2022-08-19 05:20:00,1822.55,1822.55,1822.55,1822.55,1822.55,1822.55,1822.55
2022-08-19 05:21:00,1823.05,1823.05,1823.05,1823.05,1823.05,1823.05,1823.05
2022-08-19 05:22:00,1823.15,1823.15,1823.15,1823.15,1823.15,1823.15,1823.15
2022-08-19 05:23:00,1823.05,1823.05,1823.05,1823.05,1823.05,1823.05,1823.05
2022-08-19 05:24:00,1821.45,1821.45,1821.45,1821.45,1821.45,1821.45,1821.45
2022-08-19 05:25:00,1820.65,1820.65,1820.65,1820.65,1820.65,1820.65,1820.65
2022-08-19 05:26:00,1819.55,1819.55,1819.55,1819.55,1819.55,1819.55,1819.55
2022-08-19 05:27:00,1819.65,1819.65,1819.65,1819.65,1819.65,1819.65,1819.65
2022-08-19 05:28:00,1819.65,1819.65,1819.65,1819.65,1819.65,1819.65,1819.65
2022-08-19 05:29:00,1819.85,1819.85,1819.85,1819.85,1819.85,1819.85,1819.85
2022-08-19 05:30:00,1819.95,1819.95,1819.95,1819.95,1819.95,1819.95,1819.95
2022-08-19 05:31:00,1819.95,1819.95,1819.95,1819.95,1819.95,1819.95,1819.95
2022-08-19 05:32:00,1819.25,1819.25,1819.25,1819.25,1819.25,1819.25,1819.25
2022-08-19 05:33:00,1819.55,1819.55,1819.55,1819.55,1819.55,1819.55,1819.55
2022-08-19 05:34:00,1819.05,1819.05,1819.05,1819.05,1819.05,1819.05,1819.05
2022-08-19 05:35:00,1819.25,1819.25,1819.25,1819.25,1819.25,1819.25,1819.25
2022-08-19 05:36:00,1818.05,1818.05,1818.05,1818.05,1818.05,1818.05,1818.05
2022-08-19 05:37:00,1818.15,1818.15,1818.15,1818.15,1818.15,1818.15,1818.15
2022-08-19 05:38:00,1817.95,1817.95,1817.95,1817.95,1817.95,1817.95,1817.95
2022-08-19 05:39:00,1818.35,1818.35,1818.35,1818.35,1818.35,1818.35,1818.35
2022-08-19 05:40:00,1818.65,1818.65,1818.65,1818.65,1818.65,1818.65,1818.65
2022-08-19 05:41:00,1818.15,1818.15,1818.15,1818.15,1818.15,1818.15,1818.15
2022-08-19 05:42:00,1817.55,1817.55,1817.55,1817.55,1817.55,1817.55,1817.55
2022-08-19 05:43:00,1815.95,1815.95,1815.95,1815.95,1815.95,1815.95,1815.95
2022-08-19 05:44:00,1816.15,1816.15,1816.15,1816.15,1816.15,1816.15,1816.15
2022-08-19 05:45:00,1815.85,1815.85,1815.85,1815.85,1815.85,1815.85,1815.85
2022-08-19 05:46:00,1816.65,1816.65,1816.65,1816.65,1816.65,1816.65,1816.65
2022-08-19 05:47:00,1816.05,1816.05,1816.05,1816.05,1816.05,1816.05,1816.05
2022-08-19 05:48:00,1816.85,1816.85,1816.85,1816.85,1816.85,1816.85,1816.85
2022-08-19 05:49:00,1818.35,1818.35,1818.35,1818.35,1818.35,1818.35,1818.35
2022-08-19 05:50:00,1817.25,1817.25,1817.25,1817.25,1817.25,1817.25,1817.25
2022-08-19 05:51:00,1817.75,1817.75,1817.75,1817.75,1817.75,1817.75,1817.75
2022-08-19 05:52:00,1818.15,1818.15,1818.15,1818.15,1818.15,1818.15,1818.15
2022-08-19 05:53:00,1814.35,1814.35,1814.35,1814.35,1814.35,1814.35,1814.35
2022-08-19 05:54:00,1813.45,1813.45,1813.45,1813.45,1813.45,1813.45,1813.45
2022-08-19 05:55:00,1812.75,1812.75,1812.75,1812.75,1812.75,1812.75,1812.75
2022-08-19 05:56:00,1812.45,1812.45,1812.45,1812.45,1812.45,1812.45,1812.45
2022-08-19 05:57:00,1814.25,1814.25,1814.25,1814.25,1814.25,1814.25,1814.25
2022-08-19 05:58:00,1814.85,1814.85,1814.85,1814.85,1814.85,1814.85,1814.85
2022-08-19 05:59:00,1816.15,1816.15,1816.15,1816.15,1816.15,1816.15,1816.15
2022-08-19 06:00:00,1816.95,1816.95,1816.95,1816.95,1816.95,1816.95,1816.95
2022-08-19 06:01:00,1816.55,1816.55,1816.55,1816.55,1816.55,1816.55,1816.55
2022-08-19 06:02:00,1814.65,1814.65,1814.65,1814.65,1814.65,1814.65,1814.65
2022-08-19 06:03:00,1813.75,1813.75,1813.75,1813.75,1813.75,1813.75,1813.75
2022-08-19 06:04:00,1812.85,1812.85,1812.85,1812.85,1812.85,1812.85,1812.85
2022-08-19 06:05:00,1812.65,1812.65,1812.65,1812.65,1812.65,1812.65,1812.65
2022-08-19 06:06:00,1811.45,1811.45,1811.45,1811.45,1811.45,1811.45,1811.45
2022-08-19 06:07:00,1812.05,1812.05,1812.05,1812.05,1812.05,1812.05,1812.05
2022-08-19 06:08:00,1812.85,1812.85,1812.85,1812.85,1812.85,1812.85,1812.85
2022-08-19 06:09:00,1813.65,1813.65,1813.65,1813.65,1813.65,1813.65,1813.65
2022-08-19 06:10:00,1812.75,1812.75,1812.75,1812.75,1812.75,1812.75,1812.75
2022-08-19 06:11:00,1812.15,1812.15,1812.15,1812.15,1812.15,1812.15,1812.15
2022-08-19 06:12:00,1813.75,1813.75,1813.75,1813.75,1813.75,1813.75,1813.75
2022-08-19 06:13:00,1814.45,1814.45,1814.45,1814.45,1814.45,1814.45,1814.45
2022-08-19 06:14:00,1812.55,1812.55,1812.55,1812.55,1812.55,1812.55,1812.55
2022-08-19 06:15:00,1812.05,1812.05,1812.05,1812.05,1812.05,1812.05,1812.05
2022-08-19 06:16:00,1811.45,1811.45,1811.45,1811.45,1811.45,1811.45,1811.45
2022-08-19 06:17:00,1809.45,1809.45,1809.45,1809.45,1809.45,1809.45,1809.45
2022-08-19 06:18:00,1808.65,1808.65,1808.65,1808.65,1808.65,1808.65,1808.65
2022-08-19 06:19:00,1810.05,1810.05,1810.05,1810.05,1810.05,1810.05,1810.05
2022-08-19 06:20:00,1808.75,1808.75,1808.75,1808.75,1808.75,1808.75,1808.75
2022-08-19 06:21:00,1809.55,1809.55,1809.55,1809.55,1809.55,1809.55,1809.55
2022-08-19 06:22:00,1809.55,1809.55,1809.55,1809.55,1809.55,1809.55,1809.55
2022-08-19 06:23:00,1810.95,1810.95,1810.95,1810.95,1810.95,1810.95,1810.95
2022-08-19 06:24:00,1809.55,1809.55,1809.55,1809.55,1809.55,1809.55,1809.55
2022-08-19 06:25:00,1807.75,1807.75,1807.75,1807.75,1807.75,1807.75,1807.75
2022-08-19 06:26:00,1809.25,1809.25,1809.25,1809.25,1809.25,1809.25,1809.25
2022-08-19 06:27:00,1810.55,1810.55,1810.55,1810.55,1810.55,1810.55,1810.55
2022-08-19 06:28:00,1809.15,1809.15,1809.15,1809.15,1809.15,1809.15,1809.15
2022-08-19 06:29:00,1807.65,1807.65,1807.65,1807.65,1807.65,1807.65,1807.65
2022-08-19 06:30:00,1808.95,1808.95,1808.95,1808.95,1808.95,1808.95,1808.95
2022-08-19 06:31:00,1808.05,1808.05,1808.05,1808.05,1808.05,1808.05,1808.05
2022-08-19 06:32:00,1794.05,1794.05,1794.05,1794.05,1794.05,1794.05,1794.05
2022-08-19 06:33:00,1794.05,1794.05,1794.05,1794.05,1794.05,1794.05,1794.05
2022-08-19 06:34:00,1793.75,1793.75,1793.75,1793.75,1793.75,1793.75,1793.75
2022-08-19 06:35:00,1792.05,1792.05,1792.05,1792.05,1792.05,1792.05,1792.05
2022-08-19 06:36:00,1793.35,1793.35,1793.35,1793.35,1793.35,1793.35,1793.35
2022-08-19 06:37:00,1788.45,1788.45,1788.45,1788.45,1788.45,1788.45,1788.45
2022-08-19 06:38:00,1764.95,1764.95,1764.95,1764.95,1764.95,1764.95,1764.95
2022-08-19 06:39:00,1731.5,1731.5,1731.5,1731.5,1731.5,1731.5,1731.5
2022-08-19 06:40:00,1763.25,1763.25,1763.25,1763.25,1763.25,1763.25,1763.25
2022-08-19 06:41:00,1759.1,1759.1,1759.1,1759.1,1759.1,1759.1,1759.1
2022-08-19 06:42:00,1757.1,1757.1,1757.1,1757.1,1757.1,1757.1,1757.1
2022-08-19 06:43:00,1758.3,1758.3,1758.3,1758.3,1758.3,1758.3,1758.3
2022-08-19 06:44:00,1760.75,1760.75,1760.75,1760.75,1760.75,1760.75,1760.75
2022-08-19 06:45:00,1758.45,1758.45,1758.45,1758.45,1758.45,1758.45,1758.45
2022-08-19 06:46:00,1751.8,1751.8,1751.8,1751.8,1751.8,1751.8,1751.8
2022-08-19 06:47:00,1754.65,1754.65,1754.65,1754.65,1754.65,1754.65,1754.65
2022-08-19 06:48:00,1757.75,1757.75,1757.75,1757.75,1757.75,1757.75,1757.75
2022-08-19 06:49:00,1754.2,1754.2,1754.2,1754.2,1754.2,1754.2,1754.2
2022-08-19 06:50:00,1755.05,1755.05,1755.05,1755.05,1755.05,1755.05,1755.05
2022-08-19 06:51:00,1753.45,1753.45,1753.45,1753.45,1753.45,1753.45,1753.45
2022-08-19 06:52:00,1755.55,1755.55,1755.55,1755.55,1755.55,1755.55,1755.55
2022-08-19 06:53:00,1756.95,1756.95,1756.95,1756.95,1756.95,1756.95,1756.95
2022-08-19 06:54:00,1756.85,1756.85,1756.85,1756.85,1756.85,1756.85,1756.85
2022-08-19 06:55:00,1755.05,1755.05,1755.05,1755.05,1755.05,1755.05,1755.05
2022-08-19 06:56:00,1751.95,1751.95,1751.95,1751.95,1751.95,1751.95,1751.95
2022-08-19 06:57:00,1755.45,1755.45,1755.45,1755.45,1755.45,1755.45,1755.45
2022-08-19 06:58:00,1749.75,1749.75,1749.75,1749.75,1749.75,1749.75,1749.75
2022-08-19 06:59:00,1748.9,1748.9,1748.9,1748.9,1748.9,1748.9,1748.9
2022-08-19 07:00:00,1748.85,1748.85,1748.85,1748.85,1748.85,1748.85,1748.85
2022-08-19 07:01:00,1751.1,1751.1,1751.1,1751.1,1751.1,1751.1,1751.1
2022-08-19 07:02:00,1751.45,1751.45,1751.45,1751.45,1751.45,1751.45,1751.45
2022-08-19 07:03:00,1753.15,1753.15,1753.15,1753.15,1753.15,1753.15,1753.15
2022-08-19 07:04:00,1754.75,1754.75,1754.75,1754.75,1754.75,1754.75,1754.75
2022-08-19 07:05:00,1759.35,1759.35,1759.35,1759.35,1759.35,1759.35,1759.35
2022-08-19 07:06:00,1756.7,1756.7,1756.7,1756.7,1756.7,1756.7,1756.7
2022-08-19 07:07:00,1754.15,1754.15,1754.15,1754.15,1754.15,1754.15,1754.15
2022-08-19 07:08:00,1753.6,1753.6,1753.6,1753.6,1753.6,1753.6,1753.6
2022-08-19 07:09:00,1752.35,1752.35,1752.35,1752.35,1752.35,1752.35,1752.35
2022-08-19 07:10:00,1751.35,1751.35,1751.35,1751.35,1751.35,1751.35,1751.35
2022-08-19 07:11:00,1753.85,1753.85,1753.85,1753.85,1753.85,1753.85,1753.85
2022-08-19 07:12:00,1749.65,1749.65,1749.65,1749.65,1749.65,1749.65,1749.65
2022-08-19 07:13:00,1752.05,1752.05,1752.05,1752.05,1752.05,1752.05,1752.05
2022-08-19 07:14:00,1750.65,1750.65,1750.65,1750.65,1750.65,1750.65,1750.65
2022-08-19 07:15:00,1749.25,1749.25,1749.25,1749.25,1749.25,1749.25,1749.25
2022-08-19 07:16:00,1750.15,1750.15,1750.15,1750.15,1750.15,1750.15,1750.15
2022-08-19 07:17:00,1749.75,1749.75,1749.75,1749.75,1749.75,1749.75,1749.75
2022-08-19 07:18:00,1748.35,1748.35,1748.35,1748.35,1748.35,1748.35,1748.35
2022-08-19 07:19:00,1747.45,1747.45,1747.45,1747.45,1747.45,1747.45,1747.45
2022-08-19 07:20:00,1748.15,1748.15,1748.15,1748.15,1748.15,1748.15,1748.15
2022-08-19 07:21:00,1744.85,1744.85,1744.85,1744.85,1744.85,1744.85,1744.85
2022-08-19 07:22:00,1748.75,1748.75,1748.75,1748.75,1748.75,1748.75,1748.75
2022-08-19 07:23:00,1748.25,1748.25,1748.25,1748.25,1748.25,1748.25,1748.25
2022-08-19 07:24:00,1746.95,1746.95,1746.95,1746.95,1746.95,1746.95,1746.95
2022-08-19 07:25:00,1745.95,1745.95,1745.95,1745.95,1745.95,1745.95,1745.95
2022-08-19 07:26:00,1741.85,1741.85,1741.85,1741.85,1741.85,1741.85,1741.85
2022-08-19 07:27:00,1736.45,1736.45,1736.45,1736.45,1736.45,1736.45,1736.45
2022-08-19 07:28:00,1734.95,1734.95,1734.95,1734.95,1734.95,1734.95,1734.95
2022-08-19 07:29:00,1738.95,1738.95,1738.95,1738.95,1738.95,1738.95,1738.95
2022-08-19 07:30:00,1739.35,1739.35,1739.35,1739.35,1739.35,1739.35,1739.35
2022-08-19 07:31:00,1738.9,1738.9,1738.9,1738.9,1738.9,1738.9,1738.9
2022-08-19 07:32:00,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0
2022-08-19 07:33:00,1742.25,1742.25,1742.25,1742.25,1742.25,1742.25,1742.25
2022-08-19 07:34:00,1744.65,1744.65,1744.65,1744.65,1744.65,1744.65,1744.65
2022-08-19 07:35:00,1742.35,1742.35,1742.35,1742.35,1742.35,1742.35,1742.35
2022-08-19 07:36:00,1741.45,1741.45,1741.45,1741.45,1741.45,1741.45,1741.45
2022-08-19 07:37:00,1742.05,1742.05,1742.05,1742.05,1742.05,1742.05,1742.05
2022-08-19 07:38:00,1739.65,1739.65,1739.65,1739.65,1739.65,1739.65,1739.65
2022-08-19 07:39:00,1739.65,1739.65,1739.65,1739.65,1739.65,1739.65,1739.65
2022-08-19 07:40:00,1738.55,1738.55,1738.55,1738.55,1738.55,1738.55,1738.55
2022-08-19 07:41:00,1739.65,1739.65,1739.65,1739.65,1739.65,1739.65,1739.65
2022-08-19 07:42:00,1742.35,1742.35,1742.35,1742.35,1742.35,1742.35,1742.35
2022-08-19 07:43:00,1741.55,1741.55,1741.55,1741.55,1741.55,1741.55,1741.55
2022-08-19 07:44:00,1742.25,1742.25,1742.25,1742.25,1742.25,1742.25,1742.25
2022-08-19 07:45:00,1744.45,1744.45,1744.45,1744.45,1744.45,1744.45,1744.45
2022-08-19 07:46:00,1746.05,1746.05,1746.05,1746.05,1746.05,1746.05,1746.05
2022-08-19 07:47:00,1745.05,1745.05,1745.05,1745.05,1745.05,1745.05,1745.05
2022-08-19 07:48:00,1743.7,1743.7,1743.7,1743.7,1743.7,1743.7,1743.7
2022-08-19 07:49:00,1742.25,1742.25,1742.25,1742.25,1742.25,1742.25,1742.25
2022-08-19 07:50:00,1741.85,1741.85,1741.85,1741.85,1741.85,1741.85,1741.85
2022-08-19 07:51:00,1741.65,1741.65,1741.65,1741.65,1741.65,1741.65,1741.65
2022-08-19 07:52:00,1742.05,1742.05,1742.05,1742.05,1742.05,1742.05,1742.05
2022-08-19 07:53:00,1744.95,1744.95,1744.95,1744.95,1744.95,1744.95,1744.95
2022-08-19 07:54:00,1748.15,1748.15,1748.15,1748.15,1748.15,1748.15,1748.15
2022-08-19 07:55:00,1750.05,1750.05,1750.05,1750.05,1750.05,1750.05,1750.05
2022-08-19 07:56:00,1751.45,1751.45,1751.45,1751.45,1751.45,1751.45,1751.45
2022-08-19 07:57:00,1750.05,1750.05,1750.05,1750.05,1750.05,1750.05,1750.05
2022-08-19 07:58:00,1747.85,1747.85,1747.85,1747.85,1747.85,1747.85,1747.85
2022-08-19 07:59:00,1746.35,1746.35,1746.35,1746.35,1746.35,1746.35,1746.35
2022-08-19 08:00:00,1745.05,1745.05,1745.05,1745.05,1745.05,1745.05,1745.05
2022-08-19 08:01:00,1743.45,1743.45,1743.45,1743.45,1743.45,1743.45,1743.45
2022-08-19 08:02:00,1742.75,1742.75,1742.75,1742.75,1742.75,1742.75,1742.75
2022-08-19 08:03:00,1742.05,1742.05,1742.05,1742.05,1742.05,1742.05,1742.05
2022-08-19 08:04:00,1737.85,1737.85,1737.85,1737.85,1737.85,1737.85,1737.85
2022-08-19 08:05:00,1736.75,1736.75,1736.75,1736.75,1736.75,1736.75,1736.75
2022-08-19 08:06:00,1732.65,1732.65,1732.65,1732.65,1732.65,1732.65,1732.65
2022-08-19 08:07:00,1737.25,1737.25,1737.25,1737.25,1737.25,1737.25,1737.25
2022-08-19 08:08:00,1735.05,1735.05,1735.05,1735.05,1735.05,1735.05,1735.05
2022-08-19 08:09:00,1736.65,1736.65,1736.65,1736.65,1736.65,1736.65,1736.65
2022-08-19 08:10:00,1735.15,1735.15,1735.15,1735.15,1735.15,1735.15,1735.15
2022-08-19 08:11:00,1735.95,1735.95,1735.95,1735.95,1735.95,1735.95,1735.95
2022-08-19 08:12:00,1734.05,1734.05,1734.05,1734.05,1734.05,1734.05,1734.05
2022-08-19 08:13:00,1735.25,1735.25,1735.25,1735.25,1735.25,1735.25,1735.25
2022-08-19 08:14:00,1738.15,1738.15,1738.15,1738.15,1738.15,1738.15,1738.15
2022-08-19 08:15:00,1735.85,1735.85,1735.85,1735.85,1735.85,1735.85,1735.85
2022-08-19 08:16:00,1736.65,1736.65,1736.65,1736.65,1736.65,1736.65,1736.65
2022-08-19 08:17:00,1734.15,1734.15,1734.15,1734.15,1734.15,1734.15,1734.15
2022-08-19 08:18:00,1731.95,1731.95,1731.95,1731.95,1731.95,1731.95,1731.95
2022-08-19 08:19:00,1733.85,1733.85,1733.85,1733.85,1733.85,1733.85,1733.85
2022-08-19 08:20:00,1734.25,1734.25,1734.25,1734.25,1734.25,1734.25,1734.25
2022-08-19 08:21:00,1731.95,1731.95,1731.95,1731.95,1731.95,1731.95,1731.95
2022-08-19 08:22:00,1732.55,1732.55,1732.55,1732.55,1732.55,1732.55,1732.55
2022-08-19 08:23:00,1731.75,1731.75,1731.75,1731.75,1731.75,1731.75,1731.75
2022-08-19 08:24:00,1730.35,1730.35,1730.35,1730.35,1730.35,1730.35,1730.35
2022-08-19 08:25:00,1726.45,1726.45,1726.45,1726.45,1726.45,1726.45,1726.45
2022-08-19 08:26:00,1729.45,1729.45,1729.45,1729.45,1729.45,1729.45,1729.45
2022-08-19 08:27:00,1729.55,1729.55,1729.55,1729.55,1729.55,1729.55,1729.55
2022-08-19 08:28:00,1731.35,1731.35,1731.35,1731.35,1731.35,1731.35,1731.35
2022-08-19 08:29:00,1729.35,1729.35,1729.35,1729.35,1729.35,1729.35,1729.35
2022-08-19 08:30:00,1727.35,1727.35,1727.35,1727.35,1727.35,1727.35,1727.35
2022-08-19 08:31:00,1726.85,1726.85,1726.85,1726.85,1726.85,1726.85,1726.85
2022-08-19 08:32:00,1725.15,1725.15,1725.15,1725.15,1725.15,1725.15,1725.15
2022-08-19 08:33:00,1722.75,1722.75,1722.75,1722.75,1722.75,1722.75,1722.75
2022-08-19 08:34:00,1726.75,1726.75,1726.75,1726.75,1726.75,1726.75,1726.75
2022-08-19 08:35:00,1726.75,1726.75,1726.75,1726.75,1726.75,1726.75,1726.75
2022-08-19 08:36:00,1733.85,1733.85,1733.85,1733.85,1733.85,1733.85,1733.85
2022-08-19 08:37:00,1735.85,1735.85,1735.85,1735.85,1735.85,1735.85,1735.85
2022-08-19 08:38:00,1737.05,1737.05,1737.05,1737.05,1737.05,1737.05,1737.05
2022-08-19 08:39:00,1741.05,1741.05,1741.05,1741.05,1741.05,1741.05,1741.05
2022-08-19 08:40:00,1737.75,1737.75,1737.75,1737.75,1737.75,1737.75,1737.75
2022-08-19 08:41:00,1739.75,1739.75,1739.75,1739.75,1739.75,1739.75,1739.75
2022-08-19 08:42:00,1738.45,1738.45,1738.45,1738.45,1738.45,1738.45,1738.45
2022-08-19 08:43:00,1736.05,1736.05,1736.05,1736.05,1736.05,1736.05,1736.05
2022-08-19 08:44:00,1739.55,1739.55,1739.55,1739.55,1739.55,1739.55,1739.55
2022-08-19 08:45:00,1740.05,1740.05,1740.05,1740.05,1740.05,1740.05,1740.05
2022-08-19 08:46:00,1738.25,1738.25,1738.25,1738.25,1738.25,1738.25,1738.25
2022-08-19 08:47:00,1739.55,1739.55,1739.55,1739.55,1739.55,1739.55,1739.55
2022-08-19 08:48:00,1739.85,1739.85,1739.85,1739.85,1739.85,1739.85,1739.85
2022-08-19 08:49:00,1736.15,1736.15,1736.15,1736.15,1736.15,1736.15,1736.15
2022-08-19 08:50:00,1738.25,1738.25,1738.25,1738.25,1738.25,1738.25,1738.25
2022-08-19 08:51:00,1738.35,1738.35,1738.35,1738.35,1738.35,1738.35,1738.35
2022-08-19 08:52:00,1737.55,1737.55,1737.55,1737.55,1737.55,1737.55,1737.55
2022-08-19 08:53:00,1736.55,1736.55,1736.55,1736.55,1736.55,1736.55,1736.55
2022-08-19 08:54:00,1737.65,1737.65,1737.65,1737.65,1737.65,1737.65,1737.65
2022-08-19 08:55:00,1739.55,1739.55,1739.55,1739.55,1739.55,1739.55,1739.55
2022-08-19 08:56:00,1742.25,1742.25,1742.25,1742.25,1742.25,1742.25,1742.25
2022-08-19 08:57:00,1741.35,1741.35,1741.35,1741.35,1741.35,1741.35,1741.35
2022-08-19 08:58:00,1738.9,1738.9,1738.9,1738.9,1738.9,1738.9,1738.9
2022-08-19 08:59:00,1738.75,1738.75,1738.75,1738.75,1738.75,1738.75,1738.75
2022-08-19 09:00:00,1735.75,1735.75,1735.75,1735.75,1735.75,1735.75,1735.75
2022-08-19 09:01:00,1735.75,1735.75,1735.75,1735.75,1735.75,1735.75,1735.75
2022-08-19 09:02:00,1733.45,1733.45,1733.45,1733.45,1733.45,1733.45,1733.45
2022-08-19 09:03:00,1732.95,1732.95,1732.95,1732.95,1732.95,1732.95,1732.95
2022-08-19 09:04:00,1733.75,1733.75,1733.75,1733.75,1733.75,1733.75,1733.75
2022-08-19 09:05:00,1732.75,1732.75,1732.75,1732.75,1732.75,1732.75,1732.75
2022-08-19 09:06:00,1730.95,1730.95,1730.95,1730.95,1730.95,1730.95,1730.95
2022-08-19 09:07:00,1731.45,1731.45,1731.45,1731.45,1731.45,1731.45,1731.45
