timestamp,bid,ask,mid
2022-08-18 09:13:00,1846.6,1846.7,1846.65
2022-08-18 09:14:00,1847.2,1847.3,1847.25
2022-08-18 09:15:00,1846.7,1846.8,1846.75
2022-08-18 09:16:00,1846.7,1846.8,1846.75
2022-08-18 09:17:00,1846.5,1846.6,1846.55
2022-08-18 09:18:00,1846.8,1846.9,1846.85
2022-08-18 09:19:00,1846.8,1846.9,1846.85
2022-08-18 09:20:00,1847.1,1847.2,1847.15
2022-08-18 09:21:00,1847.8,1847.9,1847.85
2022-08-18 09:22:00,1847.8,1847.9,1847.85
2022-08-18 09:23:00,1847.8,1847.9,1847.85
2022-08-18 09:24:00,1846.6,1846.7,1846.65
2022-08-18 09:25:00,1848.0,1848.1,1848.05
2022-08-18 09:26:00,1847.6,1847.7,1847.65
2022-08-18 09:27:00,1849.3,1849.4,1849.35
2022-08-18 09:28:00,1850.5,1850.6,1850.55
2022-08-18 09:29:00,1848.4,1848.5,1848.45
2022-08-18 09:30:00,1847.7,1847.8,1847.75
2022-08-18 09:31:00,1847.6,1847.7,1847.65
2022-08-18 09:32:00,1847.3,1847.4,1847.35
2022-08-18 09:33:00,1846.4,1846.5,1846.45
2022-08-18 09:34:00,1847.8,1847.9,1847.85
2022-08-18 09:35:00,1847.3,1847.4,1847.35
2022-08-18 09:36:00,1847.7,1847.8,1847.75
2022-08-18 09:37:00,1849.7,1849.8,1849.75
2022-08-18 09:38:00,1850.1,1850.2,1850.15
2022-08-18 09:39:00,1850.3,1850.4,1850.35
2022-08-18 09:40:00,1849.8,1849.9,1849.85
2022-08-18 09:41:00,1850.1,1850.2,1850.15
2022-08-18 09:42:00,1850.6,1850.7,1850.65
2022-08-18 09:43:00,1850.5,1850.6,1850.55
2022-08-18 09:44:00,1850.4,1850.5,1850.45
2022-08-18 09:45:00,1849.4,1849.5,1849.45
2022-08-18 09:46:00,1848.9,1849.0,1848.95
2022-08-18 09:47:00,1850.5,1850.7,1850.6
2022-08-18 09:48:00,1852.0,1852.1,1852.05
2022-08-18 09:49:00,1851.0,1851.1,1851.05
2022-08-18 09:50:00,1852.1,1852.2,1852.15
2022-08-18 09:51:00,1850.5,1850.6,1850.55
2022-08-18 09:52:00,1851.6,1851.7,1851.65
2022-08-18 09:53:00,1852.9,1853.0,1852.95
2022-08-18 09:54:00,1854.5,1854.6,1854.55
2022-08-18 09:55:00,1854.1,1854.2,1854.15
2022-08-18 09:56:00,1855.1,1855.2,1855.15
2022-08-18 09:57:00,1854.5,1854.6,1854.55
2022-08-18 09:58:00,1854.2,1854.3,1854.25
2022-08-18 09:59:00,1855.8,1855.9,1855.85
2022-08-18 10:00:00,1856.3,1856.4,1856.35
2022-08-18 10:01:00,1857.1,1857.2,1857.15
2022-08-18 10:02:00,1858.1,1858.2,1858.15
2022-08-18 10:03:00,1857.7,1857.8,1857.75
2022-08-18 10:04:00,1858.9,1859.0,1858.95
2022-08-18 10:05:00,1860.3,1860.4,1860.35
2022-08-18 10:06:00,1861.2,1861.3,1861.25
2022-08-18 10:07:00,1864.1,1864.2,1864.15
2022-08-18 10:08:00,1864.4,1864.6,1864.5
2022-08-18 10:09:00,1862.4,1862.5,1862.45
2022-08-18 10:10:00,1859.1,1859.3,1859.1999999999998
2022-08-18 10:11:00,1855.6,1855.7,1855.65
2022-08-18 10:12:00,1856.2,1856.3,1856.25
2022-08-18 10:13:00,1859.2,1859.3,1859.25
2022-08-18 10:14:00,1857.1,1857.2,1857.15
2022-08-18 10:15:00,1856.3,1856.4,1856.35
2022-08-18 10:16:00,1854.4,1854.5,1854.45
2022-08-18 10:17:00,1851.1,1851.5,1851.3
2022-08-18 10:18:00,1851.2,1851.3,1851.25
2022-08-18 10:19:00,1852.9,1853.0,1852.95
2022-08-18 10:20:00,1852.6,1852.7,1852.65
2022-08-18 10:21:00,1853.1,1853.2,1853.15
2022-08-18 10:22:00,1853.4,1853.5,1853.45
2022-08-18 10:23:00,1855.1,1855.2,1855.15
2022-08-18 10:24:00,1853.8,1853.9,1853.85
2022-08-18 10:25:00,1853.9,1854.0,1853.95
2022-08-18 10:26:00,1854.7,1854.8,1854.75
2022-08-18 10:27:00,1854.1,1854.2,1854.15
2022-08-18 10:28:00,1853.3,1853.4,1853.35
2022-08-18 10:29:00,1852.5,1852.6,1852.55
2022-08-18 10:30:00,1851.8,1851.9,1851.85
2022-08-18 10:31:00,1852.5,1852.6,1852.55
2022-08-18 10:32:00,1852.3,1852.4,1852.35
2022-08-18 10:33:00,1851.0,1851.1,1851.05
2022-08-18 10:34:00,1852.2,1852.3,1852.25
2022-08-18 10:35:00,1853.1,1853.2,1853.15
2022-08-18 10:36:00,1853.5,1853.6,1853.55
2022-08-18 10:37:00,1852.9,1853.0,1852.95
2022-08-18 10:38:00,1852.3,1852.4,1852.35
2022-08-18 10:39:00,1852.0,1852.1,1852.05
2022-08-18 10:40:00,1853.7,1853.8,1853.75
2022-08-18 10:41:00,1852.2,1852.3,1852.25
2022-08-18 10:42:00,1853.2,1853.3,1853.25
2022-08-18 10:43:00,1853.5,1853.6,1853.55
2022-08-18 10:44:00,1852.0,1852.1,1852.05
2022-08-18 10:45:00,1851.9,1852.0,1851.95
2022-08-18 10:46:00,1849.9,1850.0,1849.95
2022-08-18 10:47:00,1850.7,1850.8,1850.75
2022-08-18 10:48:00,1849.8,1849.9,1849.85
2022-08-18 10:49:00,1850.6,1850.7,1850.65
2022-08-18 10:50:00,1850.1,1850.2,1850.15
2022-08-18 10:51:00,1849.2,1849.3,1849.25
2022-08-18 10:52:00,1848.5,1848.6,1848.55
2022-08-18 10:53:00,1847.1,1847.2,1847.15
2022-08-18 10:54:00,1848.9,1849.0,1848.95
2022-08-18 10:55:00,1849.1,1849.2,1849.15
2022-08-18 10:56:00,1849.7,1849.8,1849.75
2022-08-18 10:57:00,1849.6,1849.7,1849.65
2022-08-18 10:58:00,1848.9,1849.0,1848.95
2022-08-18 10:59:00,1850.2,1850.3,1850.25
2022-08-18 11:00:00,1847.7,1847.8,1847.75
2022-08-18 11:01:00,1848.6,1848.7,1848.65
2022-08-18 11:02:00,1848.2,1848.3,1848.25
2022-08-18 11:03:00,1848.3,1848.4,1848.35
2022-08-18 11:04:00,1848.7,1848.8,1848.75
2022-08-18 11:05:00,1849.6,1849.7,1849.65
2022-08-18 11:06:00,1851.4,1851.5,1851.45
2022-08-18 11:07:00,1851.2,1851.3,1851.25
2022-08-18 11:08:00,1851.2,1851.3,1851.25
2022-08-18 11:09:00,1850.4,1850.5,1850.45
2022-08-18 11:10:00,1850.7,1850.8,1850.75
2022-08-18 11:11:00,1851.8,1851.9,1851.85
2022-08-18 11:12:00,1850.1,1850.2,1850.15
2022-08-18 11:13:00,1849.2,1849.3,1849.25
2022-08-18 11:14:00,1848.9,1849.0,1848.95
2022-08-18 11:15:00,1850.0,1850.1,1850.05
2022-08-18 11:16:00,1849.9,1850.0,1849.95
2022-08-18 11:17:00,1851.6,1851.7,1851.65
2022-08-18 11:18:00,1851.9,1852.0,1851.95
2022-08-18 11:19:00,1850.3,1850.4,1850.35
2022-08-18 11:20:00,1850.1,1850.2,1850.15
2022-08-18 11:21:00,1851.6,1851.7,1851.65
2022-08-18 11:22:00,1851.1,1851.2,1851.15
2022-08-18 11:23:00,1852.4,1852.5,1852.45
2022-08-18 11:24:00,1855.5,1855.6,1855.55
2022-08-18 11:25:00,1852.5,1852.6,1852.55
2022-08-18 11:26:00,1851.4,1851.5,1851.45
2022-08-18 11:27:00,1852.6,1852.7,1852.65
2022-08-18 11:28:00,1852.0,1852.1,1852.05
2022-08-18 11:29:00,1852.2,1852.3,1852.25
2022-08-18 11:30:00,1853.0,1853.1,1853.05
2022-08-18 11:31:00,1855.9,1856.0,1855.95
2022-08-18 11:32:00,1856.1,1856.2,1856.15
2022-08-18 11:33:00,1857.5,1857.6,1857.55
2022-08-18 11:34:00,1856.8,1856.9,1856.85
2022-08-18 11:35:00,1855.7,1855.8,1855.75
2022-08-18 11:36:00,1856.5,1856.6,1856.55
2022-08-18 11:37:00,1858.2,1858.3,1858.25
2022-08-18 11:38:00,1858.1,1858.2,1858.15
2022-08-18 11:39:00,1859.0,1859.1,1859.05
2022-08-18 11:40:00,1858.1,1858.2,1858.15
2022-08-18 11:41:00,1856.8,1856.9,1856.85
2022-08-18 11:42:00,1855.3,1855.4,1855.35
2022-08-18 11:43:00,1855.5,1855.6,1855.55
2022-08-18 11:44:00,1856.1,1856.2,1856.15
2022-08-18 11:45:00,1857.3,1857.4,1857.35
2022-08-18 11:46:00,1857.2,1857.3,1857.25
2022-08-18 11:47:00,1855.9,1856.0,1855.95
2022-08-18 11:48:00,1856.5,1856.6,1856.55
2022-08-18 11:49:00,1856.8,1856.9,1856.85
2022-08-18 11:50:00,1857.4,1857.5,1857.45
2022-08-18 11:51:00,1856.9,1857.0,1856.95
2022-08-18 11:52:00,1856.9,1857.0,1856.95
2022-08-18 11:53:00,1858.3,1858.4,1858.35
2022-08-18 11:54:00,1857.7,1857.8,1857.75
2022-08-18 11:55:00,1856.5,1856.6,1856.55
2022-08-18 11:56:00,1855.0,1855.1,1855.05
2022-08-18 11:57:00,1859.8,1859.9,1859.85
2022-08-18 11:58:00,1860.0,1860.1,1860.05
2022-08-18 11:59:00,1858.6,1858.7,1858.65
2022-08-18 12:00:00,1858.7,1858.8,1858.75
2022-08-18 12:01:00,1858.8,1858.8,1858.8
2022-08-18 12:02:00,1860.1,1860.2,1860.15
2022-08-18 12:03:00,1858.8,1858.9,1858.85
2022-08-18 12:04:00,1859.8,1859.9,1859.85
2022-08-18 12:05:00,1862.4,1862.5,1862.45
2022-08-18 12:06:00,1863.9,1864.0,1863.95
2022-08-18 12:07:00,1864.5,1864.6,1864.55
2022-08-18 12:08:00,1863.7,1863.8,1863.75
2022-08-18 12:09:00,1862.2,1862.3,1862.25
2022-08-18 12:10:00,1860.0,1860.1,1860.05
2022-08-18 12:11:00,1858.5,1858.6,1858.55
2022-08-18 12:12:00,1859.7,1859.8,1859.75
2022-08-18 12:13:00,1858.4,1858.5,1858.45
2022-08-18 12:14:00,1857.8,1857.9,1857.85
2022-08-18 12:15:00,1857.8,1857.9,1857.85
2022-08-18 12:16:00,1856.7,1856.8,1856.75
2022-08-18 12:17:00,1857.2,1857.3,1857.25
2022-08-18 12:18:00,1857.3,1857.4,1857.35
2022-08-18 12:19:00,1856.3,1856.4,1856.35
2022-08-18 12:20:00,1857.1,1857.2,1857.15
2022-08-18 12:21:00,1861.8,1861.9,1861.85
2022-08-18 12:22:00,1862.4,1862.5,1862.45
2022-08-18 12:23:00,1867.6,1867.7,1867.65
2022-08-18 12:24:00,1868.5,1868.6,1868.55
2022-08-18 12:25:00,1867.6,1867.7,1867.65
2022-08-18 12:26:00,1865.8,1865.9,1865.85
2022-08-18 12:27:00,1866.5,1866.6,1866.55
2022-08-18 12:28:00,1867.9,1868.0,1867.95
2022-08-18 12:29:00,1866.4,1866.5,1866.45
2022-08-18 12:30:00,1860.9,1861.0,1860.95
2022-08-18 12:31:00,1859.2,1859.3,1859.25
2022-08-18 12:32:00,1865.2,1865.3,1865.25
2022-08-18 12:33:00,1865.4,1865.5,1865.45
2022-08-18 12:34:00,1864.7,1864.8,1864.75
2022-08-18 12:35:00,1863.8,1863.9,1863.85
2022-08-18 12:36:00,1863.0,1863.1,1863.05
2022-08-18 12:37:00,1858.3,1858.4,1858.35
2022-08-18 12:38:00,1856.5,1856.6,1856.55
2022-08-18 12:39:00,1859.8,1859.9,1859.85
2022-08-18 12:40:00,1859.8,1859.9,1859.85
2022-08-18 12:41:00,1863.2,1863.3,1863.25
2022-08-18 12:42:00,1863.9,1864.0,1863.95
2022-08-18 12:43:00,1866.1,1866.2,1866.15
2022-08-18 12:44:00,1866.6,1866.7,1866.65
2022-08-18 12:45:00,1866.4,1866.5,1866.45
2022-08-18 12:46:00,1864.7,1864.8,1864.75
2022-08-18 12:47:00,1865.1,1865.2,1865.15
2022-08-18 12:48:00,1877.6,1877.8,1877.6999999999998
2022-08-18 12:49:00,1872.1,1872.2,1872.15
2022-08-18 12:50:00,1875.4,1875.5,1875.45
2022-08-18 12:51:00,1874.9,1875.0,1874.95
2022-08-18 12:52:00,1877.2,1877.3,1877.25
2022-08-18 12:53:00,1876.4,1876.5,1876.45
2022-08-18 12:54:00,1875.7,1875.8,1875.75
2022-08-18 12:55:00,1874.0,1874.1,1874.05
2022-08-18 12:56:00,1874.0,1874.1,1874.05
2022-08-18 12:57:00,1873.5,1873.6,1873.55
2022-08-18 12:58:00,1875.0,1875.1,1875.05
2022-08-18 12:59:00,1876.6,1876.7,1876.65
2022-08-18 13:00:00,1879.4,1879.5,1879.45
2022-08-18 13:01:00,1879.3,1879.4,1879.35
2022-08-18 13:02:00,1879.7,1879.8,1879.75
2022-08-18 13:03:00,1877.2,1877.3,1877.25
2022-08-18 13:04:00,1875.2,1875.3,1875.25
2022-08-18 13:05:00,1875.1,1875.2,1875.15
2022-08-18 13:06:00,1874.5,1874.6,1874.55
2022-08-18 13:07:00,1873.5,1873.6,1873.55
2022-08-18 13:08:00,1873.7,1873.8,1873.75
2022-08-18 13:09:00,1872.4,1872.5,1872.45
2022-08-18 13:10:00,1874.9,1875.0,1874.95
2022-08-18 13:11:00,1874.8,1874.9,1874.85
2022-08-18 13:12:00,1874.5,1874.6,1874.55
2022-08-18 13:13:00,1874.7,1874.8,1874.75
2022-08-18 13:14:00,1873.1,1873.2,1873.15
2022-08-18 13:15:00,1872.3,1872.4,1872.35
2022-08-18 13:16:00,1872.1,1872.2,1872.15
2022-08-18 13:17:00,1870.2,1870.3,1870.25
2022-08-18 13:18:00,1869.3,1869.4,1869.35
2022-08-18 13:19:00,1870.0,1870.1,1870.05
2022-08-18 13:20:00,1867.3,1867.4,1867.35
2022-08-18 13:21:00,1866.1,1866.2,1866.15
2022-08-18 13:22:00,1869.6,1869.7,1869.65
2022-08-18 13:23:00,1868.2,1868.3,1868.25
2022-08-18 13:24:00,1867.4,1867.5,1867.45
2022-08-18 13:25:00,1866.3,1866.4,1866.35
2022-08-18 13:26:00,1866.1,1866.2,1866.15
2022-08-18 13:27:00,1864.3,1864.5,1864.4
2022-08-18 13:28:00,1863.6,1863.7,1863.65
2022-08-18 13:29:00,1865.5,1865.6,1865.55
2022-08-18 13:30:00,1866.8,1866.9,1866.85
2022-08-18 13:31:00,1865.2,1865.3,1865.25
2022-08-18 13:32:00,1864.0,1864.1,1864.05
2022-08-18 13:33:00,1864.9,1865.0,1864.95
2022-08-18 13:34:00,1861.2,1861.3,1861.25
2022-08-18 13:35:00,1859.3,1859.4,1859.35
2022-08-18 13:36:00,1859.6,1859.7,1859.65
2022-08-18 13:37:00,1857.9,1858.0,1857.95
2022-08-18 13:38:00,1857.0,1857.1,1857.05
2022-08-18 13:39:00,1860.7,1860.8,1860.75
2022-08-18 13:40:00,1860.2,1860.3,1860.25
2022-08-18 13:41:00,1862.9,1863.0,1862.95
2022-08-18 13:42:00,1860.1,1860.2,1860.15
2022-08-18 13:43:00,1859.8,1859.9,1859.85
2022-08-18 13:44:00,1861.6,1861.7,1861.65
2022-08-18 13:45:00,1864.1,1864.2,1864.15
2022-08-18 13:46:00,1862.0,1862.1,1862.05
2022-08-18 13:47:00,1862.9,1863.0,1862.95
2022-08-18 13:48:00,1861.5,1861.6,1861.55
2022-08-18 13:49:00,1860.1,1860.2,1860.15
2022-08-18 13:50:00,1858.7,1858.8,1858.75
2022-08-18 13:51:00,1859.9,1860.0,1859.95
2022-08-18 13:52:00,1859.0,1859.1,1859.05
2022-08-18 13:53:00,1861.8,1861.9,1861.85
2022-08-18 13:54:00,1860.5,1860.6,1860.55
2022-08-18 13:55:00,1860.3,1860.4,1860.35
2022-08-18 13:56:00,1859.9,1860.0,1859.95
2022-08-18 13:57:00,1857.7,1857.8,1857.75
2022-08-18 13:58:00,1854.1,1854.2,1854.15
2022-08-18 13:59:00,1852.5,1852.6,1852.55
2022-08-18 14:00:00,1853.3,1853.4,1853.35
2022-08-18 14:01:00,1849.8,1849.9,1849.85
2022-08-18 14:02:00,1851.5,1851.6,1851.55
2022-08-18 14:03:00,1855.0,1855.1,1855.05
2022-08-18 14:04:00,1856.0,1856.1,1856.05
2022-08-18 14:05:00,1857.1,1857.2,1857.15
2022-08-18 14:06:00,1857.3,1857.4,1857.35
2022-08-18 14:07:00,1856.9,1857.0,1856.95
2022-08-18 14:08:00,1855.7,1855.8,1855.75
2022-08-18 14:09:00,1856.8,1856.9,1856.85
2022-08-18 14:10:00,1857.7,1857.8,1857.75
2022-08-18 14:11:00,1857.2,1857.3,1857.25
2022-08-18 14:12:00,1856.8,1856.9,1856.85
2022-08-18 14:13:00,1856.7,1856.8,1856.75
2022-08-18 14:14:00,1858.8,1858.9,1858.85
2022-08-18 14:15:00,1858.2,1858.3,1858.25
2022-08-18 14:16:00,1858.9,1859.0,1858.95
2022-08-18 14:17:00,1859.6,1859.7,1859.65
2022-08-18 14:18:00,1861.9,1862.0,1861.95
2022-08-18 14:19:00,1863.8,1863.9,1863.85
2022-08-18 14:20:00,1863.4,1863.5,1863.45
2022-08-18 14:21:00,1866.6,1866.7,1866.65
2022-08-18 14:22:00,1864.9,1865.0,1864.95
2022-08-18 14:23:00,1862.6,1862.7,1862.65
2022-08-18 14:24:00,1862.2,1862.3,1862.25
2022-08-18 14:25:00,1862.0,1862.1,1862.05
2022-08-18 14:26:00,1859.0,1859.1,1859.05
2022-08-18 14:27:00,1859.3,1859.4,1859.35
2022-08-18 14:28:00,1857.5,1857.6,1857.55
2022-08-18 14:29:00,1856.6,1856.7,1856.65
2022-08-18 14:30:00,1856.9,1857.0,1856.95
2022-08-18 14:31:00,1856.0,1856.1,1856.05
2022-08-18 14:32:00,1854.3,1854.4,1854.35
2022-08-18 14:33:00,1852.9,1853.1,1853.0
2022-08-18 14:34:00,1856.7,1856.8,1856.75
2022-08-18 14:35:00,1857.9,1858.0,1857.95
2022-08-18 14:36:00,1858.8,1858.9,1858.85
2022-08-18 14:37:00,1859.2,1859.3,1859.25
2022-08-18 14:38:00,1860.5,1860.9,1860.7
2022-08-18 14:39:00,1862.8,1863.0,1862.9
2022-08-18 14:40:00,1863.7,1863.8,1863.75
2022-08-18 14:41:00,1866.6,1866.8,1866.6999999999998
2022-08-18 14:42:00,1864.8,1864.9,1864.85
2022-08-18 14:43:00,1864.9,1865.0,1864.95
2022-08-18 14:44:00,1864.7,1864.8,1864.75
2022-08-18 14:45:00,1863.7,1863.8,1863.75
2022-08-18 14:46:00,1864.4,1864.5,1864.45
2022-08-18 14:47:00,1863.0,1863.1,1863.05
2022-08-18 14:48:00,1863.0,1863.1,1863.05
2022-08-18 14:49:00,1865.7,1865.8,1865.75
2022-08-18 14:50:00,1866.5,1866.6,1866.55
2022-08-18 14:51:00,1865.8,1865.9,1865.85
2022-08-18 14:52:00,1866.2,1866.3,1866.25
2022-08-18 14:53:00,1865.1,1865.2,1865.15
2022-08-18 14:54:00,1864.3,1864.4,1864.35
2022-08-18 14:55:00,1864.2,1864.3,1864.25
2022-08-18 14:56:00,1862.3,1862.4,1862.35
2022-08-18 14:57:00,1863.5,1863.6,1863.55
2022-08-18 14:58:00,1860.5,1860.6,1860.55
2022-08-18 14:59:00,1859.5,1859.6,1859.55
2022-08-18 15:00:00,1860.7,1860.8,1860.75
2022-08-18 15:01:00,1861.7,1861.8,1861.75
2022-08-18 15:02:00,1865.2,1865.3,1865.25
2022-08-18 15:03:00,1862.4,1862.5,1862.45
2022-08-18 15:04:00,1862.0,1862.1,1862.05
2022-08-18 15:05:00,1860.0,1860.1,1860.05
2022-08-18 15:06:00,1858.9,1859.0,1858.95
2022-08-18 15:07:00,1859.6,1859.7,1859.65
2022-08-18 15:08:00,1859.7,1859.8,1859.75
2022-08-18 15:09:00,1859.5,1859.6,1859.55
2022-08-18 15:10:00,1859.1,1859.2,1859.15
2022-08-18 15:11:00,1859.0,1859.1,1859.05
2022-08-18 15:12:00,1859.6,1859.7,1859.65
2022-08-18 15:13:00,1861.3,1861.4,1861.35
2022-08-18 15:14:00,1860.4,1860.5,1860.45
2022-08-18 15:15:00,1861.5,1861.6,1861.55
2022-08-18 15:16:00,1866.9,1867.0,1866.95
2022-08-18 15:17:00,1866.6,1866.7,1866.65
2022-08-18 15:18:00,1864.0,1864.1,1864.05
2022-08-18 15:19:00,1862.4,1862.5,1862.45
2022-08-18 15:20:00,1863.2,1863.3,1863.25
2022-08-18 15:21:00,1864.6,1864.7,1864.65
2022-08-18 15:22:00,1863.8,1863.9,1863.85
2022-08-18 15:23:00,1867.2,1867.3,1867.25
2022-08-18 15:24:00,1868.9,1869.0,1868.95
2022-08-18 15:25:00,1872.6,1872.7,1872.65
2022-08-18 15:26:00,1871.1,1871.2,1871.15
2022-08-18 15:27:00,1869.3,1869.4,1869.35
2022-08-18 15:28:00,1870.0,1870.1,1870.05
2022-08-18 15:29:00,1870.4,1870.5,1870.45
2022-08-18 15:30:00,1870.8,1870.9,1870.85
2022-08-18 15:31:00,1871.4,1871.5,1871.45
2022-08-18 15:32:00,1872.6,1872.7,1872.65
2022-08-18 15:33:00,1875.3,1875.4,1875.35
2022-08-18 15:34:00,1872.7,1872.8,1872.75
2022-08-18 15:35:00,1872.5,1872.6,1872.55
2022-08-18 15:36:00,1872.5,1872.6,1872.55
2022-08-18 15:37:00,1873.7,1873.8,1873.75
2022-08-18 15:38:00,1875.0,1875.1,1875.05
2022-08-18 15:39:00,1875.0,1875.1,1875.05
2022-08-18 15:40:00,1874.3,1874.4,1874.35
2022-08-18 15:41:00,1874.6,1874.7,1874.65
2022-08-18 15:42:00,1876.0,1876.1,1876.05
2022-08-18 15:43:00,1874.7,1874.8,1874.75
2022-08-18 15:44:00,1874.0,1874.1,1874.05
2022-08-18 15:45:00,1872.8,1872.9,1872.85
2022-08-18 15:46:00,1873.1,1873.2,1873.15
2022-08-18 15:47:00,1872.2,1872.3,1872.25
2022-08-18 15:48:00,1876.7,1876.8,1876.75
2022-08-18 15:49:00,1876.1,1876.2,1876.15
2022-08-18 15:50:00,1875.0,1875.1,1875.05
2022-08-18 15:51:00,1875.1,1875.2,1875.15
2022-08-18 15:52:00,1874.6,1874.7,1874.65
2022-08-18 15:53:00,1872.7,1872.8,1872.75
2022-08-18 15:54:00,1874.8,1874.9,1874.85
2022-08-18 15:55:00,1873.9,1874.0,1873.95
2022-08-18 15:56:00,1874.1,1874.2,1874.15
2022-08-18 15:57:00,1875.2,1875.3,1875.25
2022-08-18 15:58:00,1874.4,1874.5,1874.45
2022-08-18 15:59:00,1873.7,1873.8,1873.75
2022-08-18 16:00:00,1873.0,1873.1,1873.05
2022-08-18 16:01:00,1874.0,1874.1,1874.05
2022-08-18 16:02:00,1874.2,1874.3,1874.25
2022-08-18 16:03:00,1872.2,1872.3,1872.25
2022-08-18 16:04:00,1871.2,1871.3,1871.25
2022-08-18 16:05:00,1872.0,1872.1,1872.05
2022-08-18 16:06:00,1868.8,1868.9,1868.85
2022-08-18 16:07:00,1867.6,1867.7,1867.65
2022-08-18 16:08:00,1867.9,1868.0,1867.95
2022-08-18 16:09:00,1870.0,1870.1,1870.05
2022-08-18 16:10:00,1870.4,1870.5,1870.45
2022-08-18 16:11:00,1869.2,1869.3,1869.25
2022-08-18 16:12:00,1867.7,1867.8,1867.75
2022-08-18 16:13:00,1867.7,1867.8,1867.75
2022-08-18 16:14:00,1866.4,1866.5,1866.45
2022-08-18 16:15:00,1867.3,1867.4,1867.35
2022-08-18 16:16:00,1870.3,1870.4,1870.35
2022-08-18 16:17:00,1867.4,1867.5,1867.45
2022-08-18 16:18:00,1867.0,1867.1,1867.05
2022-08-18 16:19:00,1868.7,1868.8,1868.75
2022-08-18 16:20:00,1868.5,1868.6,1868.55
2022-08-18 16:21:00,1864.3,1864.5,1864.4
2022-08-18 16:22:00,1864.9,1865.0,1864.95
2022-08-18 16:23:00,1864.1,1864.2,1864.15
2022-08-18 16:24:00,1862.0,1862.1,1862.05
2022-08-18 16:25:00,1860.3,1860.6,1860.4499999999998
2022-08-18 16:26:00,1862.0,1862.1,1862.05
2022-08-18 16:27:00,1861.9,1862.0,1861.95
2022-08-18 16:28:00,1862.4,1862.5,1862.45
2022-08-18 16:29:00,1861.3,1861.4,1861.35
2022-08-18 16:30:00,1860.7,1860.8,1860.75
2022-08-18 16:31:00,1858.8,1858.9,1858.85
2022-08-18 16:32:00,1857.0,1857.1,1857.05
2022-08-18 16:33:00,1858.8,1858.9,1858.85
2022-08-18 16:34:00,1860.4,1860.5,1860.45
2022-08-18 16:35:00,1862.0,1862.1,1862.05
2022-08-18 16:36:00,1858.7,1858.8,1858.75
2022-08-18 16:37:00,1859.1,1859.2,1859.15
2022-08-18 16:38:00,1859.2,1859.3,1859.25
2022-08-18 16:39:00,1857.8,1857.9,1857.85
2022-08-18 16:40:00,1858.6,1858.7,1858.65
2022-08-18 16:41:00,1859.9,1860.0,1859.95
2022-08-18 16:42:00,1859.2,1859.3,1859.25
2022-08-18 16:43:00,1859.1,1859.2,1859.15
2022-08-18 16:44:00,1859.1,1859.2,1859.15
2022-08-18 16:45:00,1858.3,1858.4,1858.35
2022-08-18 16:46:00,1861.2,1861.3,1861.25
2022-08-18 16:47:00,1862.4,1862.5,1862.45
2022-08-18 16:48:00,1863.0,1863.1,1863.05
2022-08-18 16:49:00,1862.1,1862.2,1862.15
2022-08-18 16:50:00,1863.0,1863.1,1863.05
2022-08-18 16:51:00,1862.0,1862.1,1862.05
2022-08-18 16:52:00,1863.9,1864.0,1863.95
2022-08-18 16:53:00,1870.7,1870.8,1870.75
2022-08-18 16:54:00,1872.9,1873.0,1872.95
2022-08-18 16:55:00,1873.2,1873.3,1873.25
2022-08-18 16:56:00,1870.6,1870.7,1870.65
2022-08-18 16:57:00,1869.7,1869.8,1869.75
2022-08-18 16:58:00,1866.0,1866.1,1866.05
2022-08-18 16:59:00,1869.8,1869.9,1869.85
2022-08-18 17:00:00,1869.4,1869.5,1869.45
2022-08-18 17:01:00,1871.3,1872.0,1871.65
2022-08-18 17:02:00,1873.4,1873.9,1873.65
2022-08-18 17:03:00,1874.4,1874.5,1874.45
2022-08-18 17:04:00,1874.7,1874.8,1874.75
2022-08-18 17:05:00,1871.8,1871.9,1871.85
2022-08-18 17:06:00,1873.0,1873.1,1873.05
2022-08-18 17:07:00,1873.2,1873.3,1873.25
2022-08-18 17:08:00,1874.5,1874.6,1874.55
2022-08-18 17:09:00,1874.4,1874.5,1874.45
2022-08-18 17:10:00,1877.4,1877.5,1877.45
2022-08-18 17:11:00,1875.7,1875.8,1875.75
2022-08-18 17:12:00,1878.5,1878.6,1878.55
2022-08-18 17:13:00,1876.6,1876.7,1876.65
2022-08-18 17:14:00,1873.9,1874.0,1873.95
2022-08-18 17:15:00,1873.7,1873.8,1873.75
2022-08-18 17:16:00,1871.5,1871.6,1871.55
2022-08-18 17:17:00,1872.0,1872.1,1872.05
2022-08-18 17:18:00,1870.9,1871.0,1870.95
2022-08-18 17:19:00,1872.8,1872.9,1872.85
2022-08-18 17:20:00,1876.1,1876.2,1876.15
2022-08-18 17:21:00,1876.3,1876.5,1876.4
2022-08-18 17:22:00,1874.8,1874.9,1874.85
2022-08-18 17:23:00,1874.1,1874.2,1874.15
2022-08-18 17:24:00,1873.0,1873.1,1873.05
2022-08-18 17:25:00,1872.5,1872.6,1872.55
2022-08-18 17:26:00,1872.7,1872.8,1872.75
2022-08-18 17:27:00,1874.1,1874.2,1874.15
2022-08-18 17:28:00,1872.8,1872.9,1872.85
2022-08-18 17:29:00,1871.9,1872.0,1871.95
2022-08-18 17:30:00,1870.8,1870.9,1870.85
